station_id,borrow_count,return_count,casual_ratio,POI_score,holiday_factor,predicted_demand
31940,189,213,0.37037037037037035,0.7326897683205271,1.1,359.7473559967395
31140,179,201,0.2905027932960894,0.9802474579046725,1.1,358.62783489465363
31395,209,197,0.4354066985645933,0.552133448987884,1.1,358.1541530728778
31331,144,129,0.5763888888888888,0.8670793762754265,1.1,358.14428694585246
31413,193,177,0.3626943005181347,0.8566303363380925,1.1,358.05208311117985
31721,184,183,0.30978260869565216,0.9789151786953472,1.1,357.55284356953166
31087,171,182,0.45614035087719296,0.7462902299486491,1.1,356.5728024873339
31313,253,221,0.2727272727272727,0.5218454036093944,1.1,353.79299439703345
32432,89,94,0.7640449438202247,0.8581067560456874,1.1,352.791630805475
31093,231,206,0.26406926406926406,0.6928940382986473,1.1,352.0035823080893
31937,200,201,0.325,0.7243222441156161,1.1,349.61544685271775
32429,138,127,0.5362318840579711,0.8925166042141628,1.1,347.92784095631157
31051,134,140,0.5447761194029851,0.8425929763527802,1.1,347.83597366746255
31065,175,136,0.5314285714285715,0.6798872582107739,1.1,347.7918841174709
32049,104,122,0.6634615384615384,0.8237817832685608,1.1,347.4575346210802
32220,58,58,0.8103448275862069,0.9876650318360245,1.1,344.3390155709282
32014,214,170,0.4158878504672897,0.5419670983267042,1.1,343.6117079187412
31530,195,208,0.28205128205128205,0.7496934947444209,1.1,343.28756647316834
31010,220,233,0.37272727272727274,0.3144091460070617,1.1,340.1050060607768
31308,205,155,0.23414634146341465,0.9745339839624769,1.1,339.6609333578237
32268,21,25,1,0.8814335854514104,1.1,339.5076943996552
31924,184,173,0.29891304347826086,0.8690307063910543,1.1,338.6742472682334
31502,206,206,0.24757281553398058,0.7282045223640465,1.1,338.50851687752083
31528,220,175,0.42727272727272725,0.41405409895700074,1.1,337.5459508852701
31043,129,157,0.4263565891472868,0.9365242814551473,1.1,336.8461205724693
31085,210,205,0.32857142857142857,0.5276283254187228,1.1,336.0248300817738
31040,240,244,0.24583333333333332,0.38542676439134516,1.1,335.8402774163814
32057,78,76,0.8461538461538461,0.6237743012932035,1.1,331.10901929609855
32262,61,73,0.7868852459016393,0.8321595019227805,1.1,330.3222993098665
31920,229,228,0.22707423580786026,0.4913849503514943,1.1,330.2786764163937
31916,139,138,0.4172661870503597,0.889483246194996,1.1,326.81171823252873
31036,208,188,0.3269230769230769,0.5132296384213595,1.1,325.49833714942645
31719,146,152,0.3219178082191781,0.974255777608428,1.1,325.1700533451463
31322,188,174,0.4574468085106383,0.3980588106655668,1.1,324.3847670455528
31012,164,173,0.27439024390243905,0.8827098485602951,1.1,323.7839370001691
31402,191,209,0.39267015706806285,0.3597432254956376,1.1,322.969189359494
31723,1,1,1,0.9238001795886497,1.1,322.60801975475147
31501,174,197,0.29310344827586204,0.6880478367579804,1.1,322.5480206640675
31053,97,110,0.5360824742268041,0.9263791452993542,1.1,321.5898503128259
31935,201,191,0.3781094527363184,0.39041159060604647,1.1,320.7193545686552
31955,73,84,0.7397260273972602,0.7342166859474253,1.1,320.6135614816141
31403,196,199,0.3979591836734694,0.3361772048180254,1.1,319.8905129381461
32231,133,125,0.5263157894736842,0.6897340251097508,1.1,319.8102164462831
32229,23,27,0.9565217391304348,0.7680502539471017,1.1,319.4503105428769
31420,180,129,0.35,0.7871819442655885,1.1,319.35001386921476
32000,162,176,0.42592592592592593,0.5301261272012557,1.1,318.5575776958419
31079,202,183,0.38613861386138615,0.3811083416675908,1.1,318.49241263294
31052,118,146,0.3813559322033898,0.9576492590949324,1.1,318.3797235851884
31424,188,239,0.26063829787234044,0.47517002871521674,1.1,318.16912869058876
32088,6,7,1,0.8218076319290311,1.1,316.77883951219343
31960,176,175,0.3693181818181818,0.5454112911646178,1.1,315.04524202810796
31801,149,190,0.3087248322147651,0.7405790466946838,1.1,314.93315822366355
32420,133,135,0.5864661654135338,0.473942397870126,1.1,313.70622015669136
31086,138,138,0.39855072463768115,0.8107243248366449,1.1,313.4808351523208
31013,177,175,0.4067796610169492,0.44863737747479326,1.1,313.1916369459561
31972,90,85,0.5444444444444444,0.9646644365603494,1.1,312.7908657994162
31938,168,169,0.4166666666666667,0.4600499638524239,1.1,309.0321626904334
31970,143,114,0.44755244755244755,0.7354606901595114,1.1,308.1722143790847
31026,194,170,0.3556701030927835,0.4397716475108518,1.1,308.1223039066061
31309,140,114,0.37142857142857144,0.8971066188271519,1.1,307.55601378527246
31964,9,10,0.8888888888888888,0.9329110861456238,1.1,307.52577503157414
32234,38,45,0.7894736842105263,0.8386450532343557,1.1,306.63516638209495
31050,107,93,0.4485981308411215,0.9787092394351908,1.1,306.1196051229178
32237,19,21,1,0.5978055070314917,1.1,305.44860577346407
31018,193,158,0.2849740932642487,0.602361513049481,1.1,304.62406695357765
32086,8,11,1,0.6759745792729834,1.1,303.5972037200282
32421,117,120,0.4358974358974359,0.8207624048008739,1.1,303.33130042553205
31671,7,4,0.8571428571428571,0.9906477049508227,1.1,303.15267611601905
31812,72,82,0.5694444444444444,0.9231846487236415,1.1,302.50808913737836
32403,107,106,0.42990654205607476,0.9297022012921978,1.1,302.33668139447826
31974,102,92,0.46078431372549017,0.9486113376130461,1.1,302.299796157043
32248,22,23,0.9545454545454546,0.6367980712983722,1.1,302.26778784282095
32290,19,21,0.9473684210526315,0.6661457973383835,1.1,301.38709033880116
31073,159,172,0.18867924528301888,0.8708229999183839,1.1,300.42996395328646
32225,25,23,0.8,0.9058549881257862,1.1,299.5140486938365
32087,1,1,1,0.7107887826146153,1.1,299.17676608760775
31823,6,8,0.8333333333333334,0.990347521135722,1.1,299.0915606582628
31535,180,170,0.2833333333333333,0.5717189483445653,1.1,299.0224176512355
32415,59,54,0.7627118644067796,0.673422764383425,1.1,298.0831142516683
31075,131,131,0.35877862595419846,0.810305017628691,1.1,297.7548496490797
32259,13,18,0.8461538461538461,0.8669121120982444,1.1,296.5841784846531
31716,144,146,0.4444444444444444,0.4999984603973025,1.1,296.2176084214811
32219,19,28,0.9473684210526315,0.587277778892763,1.1,295.7916083097829
31319,214,170,0.2850467289719626,0.368023545639538,1.1,295.692870394181
31720,112,102,0.7053571428571429,0.30850813228287144,1.1,295.59446597968736
31074,144,164,0.2569444444444444,0.7948001406933319,1.1,295.3157932540443
31033,82,77,0.5,0.9642198760773333,1.1,295.0441863685067
31092,119,95,0.4369747899159664,0.8325495340318281,1.1,294.9649025250137
32427,40,39,0.725,0.8748801132704089,1.1,294.89681245974504
31035,152,142,0.24342105263157895,0.8658781436815228,1.1,294.8792273839149
31724,1,1,1,0.6693907763604099,1.1,294.62298539964513
32224,33,35,0.696969696969697,0.9786293032927582,1.1,294.53255669553675
32264,5,4,1,0.6301033319851108,1.1,293.8213665183622
31069,135,143,0.21481481481481482,0.9908208556203622,1.1,293.41955337749914
31387,3,4,1,0.6259186126927221,1.1,292.26104739619944
32424,13,15,0.8461538461538461,0.8337210800184833,1.1,291.61316495587937
31824,9,9,0.8888888888888888,0.7887131998138215,1.1,291.2240075350759
31055,92,109,0.40217391304347827,0.9453119645161818,1.1,291.0225769663452
31944,111,104,0.5045045045045045,0.6642153906326553,1.1,290.8646839605831
31004,194,192,0.24742268041237114,0.40919616423534183,1.1,290.6245677566093
31076,96,101,0.4583333333333333,0.8398892426801621,1.1,290.46115002815117
32250,13,13,0.9230769230769231,0.6728126027861101,1.1,289.9563093833952
32320,29,28,0.9310344827586207,0.5109645119148994,1.1,289.3036825175355
31097,109,132,0.47706422018348627,0.5992787128509847,1.1,288.9047868539753
31919,173,174,0.23699421965317918,0.5903736516363656,1.1,288.78983000369965
32235,53,48,0.8679245283018868,0.4309306239902664,1.1,288.61576486534443
32223,5,5,1,0.5784989193320191,1.1,288.5848811265221
32039,92,96,0.45652173913043476,0.8595872792363297,1.1,287.82938332469195
31315,135,149,0.32592592592592595,0.6897608837208451,1.1,287.3874009129966
32416,77,77,0.4935064935064935,0.9257248081356704,1.1,286.63115746635236
32425,20,23,0.75,0.9137359457332246,1.1,286.6309540306547
31088,87,93,0.4367816091954023,0.9210489198034286,1.1,286.1773352013657
31090,160,148,0.4125,0.3837159721568112,1.1,286.07875693724924
31381,2,6,1,0.5629080668479608,1.1,285.65988735327574
31900,115,103,0.3217391304347826,0.9648599393043469,1.1,285.48720201913034
31317,116,108,0.39655172413793105,0.7872208576724811,1.1,285.1556736543178
32414,25,33,0.8,0.7340509291499595,1.1,285.0156022064956
31412,107,134,0.4953271028037383,0.5260695310588721,1.1,284.64961103329836
32045,52,57,0.5769230769230769,0.9446106803722691,1.1,284.5102517640265
31045,101,121,0.4158415841584158,0.7637655990477874,1.1,284.28936441010813
32276,11,18,0.8181818181818182,0.8187844545030414,1.1,284.0362899953346
31936,107,106,0.32710280373831774,0.9678357190811055,1.1,283.91454592135153
31831,24,21,0.75,0.8757760700462183,1.1,283.7753677050841
32407,8,12,0.875,0.7369665971397945,1.1,283.2463256853774
32405,10,11,0.9,0.680487002779792,1.1,283.1935703057772
32402,92,86,0.6521739130434783,0.4625488866027721,1.1,282.7986383958702
32263,8,14,0.875,0.716947118425491,1.1,281.92418302680403
31820,109,112,0.6055045871559633,0.35441424587548936,1.1,281.4265762206158
31902,128,129,0.3359375,0.7293906371550529,1.1,281.2992200870558
32242,44,47,0.7045454545454546,0.7274340297091428,1.1,279.89774326800574
31059,125,122,0.448,0.527731231534285,1.1,279.0404354687714
31954,20,26,0.75,0.8285960789715332,1.1,278.58556868686867
32053,106,77,0.5660377358490566,0.5593304719539673,1.1,278.2346538017288
32205,14,9,0.7142857142857143,0.9905606741550856,1.1,277.76453129991654
32600,90,89,0.45555555555555555,0.8055767978751465,1.1,277.4956699884884
32209,15,18,1,0.3712477308342826,1.1,277.0072503917711
32213,38,39,0.868421052631579,0.43059691683591406,1.1,276.47829243089797
32246,8,4,0.875,0.7068667549958285,1.1,276.41534304954115
31909,61,70,0.5245901639344263,0.8673873315472829,1.1,275.1724425357749
32018,9,11,0.8888888888888888,0.6317731481840105,1.1,274.8406018557967
31933,72,95,0.5694444444444444,0.6153808947170654,1.1,274.369676196655
32001,116,103,0.3793103448275862,0.743380598021708,1.1,274.3401416444569
31044,105,107,0.5238095238095238,0.48114598712001183,1.1,272.99415382129655
32411,55,54,0.7272727272727273,0.5344339302599602,1.1,272.79773232859566
32280,21,21,0.7142857142857143,0.8566871183019231,1.1,272.1684401560687
32269,10,12,0.7,0.9755188374665587,1.1,272.08707212132146
32272,21,19,0.6666666666666666,0.9568383197747263,1.1,271.8288818418866
31028,141,104,0.3049645390070922,0.7146901982034297,1.1,269.01812038393757
31963,44,52,0.7045454545454546,0.6062324454166104,1.1,268.76556899582715
32426,33,40,0.7878787878787878,0.5394572241011352,1.1,268.4236279844582
32417,27,27,0.6666666666666666,0.8520180478571715,1.1,267.1186519309555
31542,73,70,0.4246575342465753,0.9337454493692445,1.1,267.0866569648635
32289,44,40,0.6363636363636364,0.76563805448734,1.1,266.0201859936074
31047,108,113,0.37962962962962965,0.6640476148244676,1.1,265.68375614920996
31094,82,65,0.45121951219512196,0.8396770259681927,1.1,265.33276553942807
32230,30,27,0.6,0.9505631923893101,1.1,264.9419511628241
32008,152,106,0.40789473684210525,0.40633188545860605,1.1,264.6733495057099
32036,78,89,0.5,0.6523920895983998,1.1,263.823129855824
31915,78,77,0.358974358974359,0.9789400784702222,1.1,263.4377676060834
31048,114,110,0.3508771929824561,0.6826971955402957,1.1,263.3896739655729
31066,66,67,0.696969696969697,0.3986469574823338,1.1,262.9644986563901
32266,14,15,0.8571428571428571,0.5442077865800967,1.1,262.7342850952392
31423,172,146,0.26744186046511625,0.4095059298697602,1.1,262.72286158799926
31405,148,124,0.23648648648648649,0.6784445851270745,1.1,262.61593139100523
32258,23,23,0.8260869565217391,0.5256476914823061,1.1,262.3303764978363
32251,5,4,1,0.3362764757756988,1.1,261.50041233532687
32256,3,8,0.6666666666666666,0.9929721626729615,1.1,261.06360456069245
31930,31,40,0.5483870967741935,0.9613360109176996,1.1,261.04212249126954
32236,19,16,0.8421052631578947,0.5265754654829705,1.1,260.6764590978636
32275,2,3,1,0.3465473871567442,1.1,260.54021258724185
32410,92,96,0.391304347826087,0.7393956371499925,1.1,260.2604766082383
31385,5,9,0.8,0.7047960986973217,1.1,260.2375708567054
32428,14,15,0.9285714285714286,0.377442215868645,1.1,260.1043580312653
31526,88,85,0.3409090909090909,0.8995428888318255,1.1,259.7497177715008
32604,43,41,0.6511627906976745,0.6799071103433173,1.1,259.7355960912533
32608,67,63,0.417910447761194,0.9359153929335398,1.1,259.4609917301521
31905,106,103,0.25471698113207547,0.9062447226502859,1.1,259.3446553405881
32606,89,73,0.5393258426966292,0.5419871954527435,1.1,259.3402768930602
32038,30,35,0.8666666666666667,0.32751849788876924,1.1,258.5937014344313
31949,78,85,0.46153846153846156,0.6926565800747704,1.1,258.0306853466863
32214,55,47,0.6909090909090909,0.4995666180856929,1.1,257.88232798942624
32603,51,50,0.5490196078431373,0.78576391112697,1.1,257.26834394945695
31067,92,96,0.31521739130434784,0.8615378865278278,1.1,256.9569936050176
32253,17,22,0.8823529411764706,0.39409027385728196,1.1,256.4975771831246
32040,111,83,0.35135135135135137,0.7395302726436355,1.1,256.2156272880972
32408,62,54,0.7096774193548387,0.38182862849585486,1.1,255.99018139260858
31971,61,50,0.45901639344262296,0.9036545961227216,1.1,255.93561213087645
32076,43,36,0.7209302325581395,0.5254554159082248,1.1,255.8947469126954
31802,94,97,0.3404255319148936,0.787024082289232,1.1,255.84626607309218
31057,91,92,0.5274725274725275,0.4371880036934016,1.1,254.6646364502303
32026,127,120,0.3858267716535433,0.42390733899372274,1.1,254.16169705308903
32027,130,101,0.4461538461538462,0.36209177362993894,1.1,253.9239412531395
31383,18,16,0.8888888888888888,0.3657873578886083,1.1,252.7321649233025
31927,21,13,0.5714285714285714,0.9976457859517338,1.1,252.72532216897645
32247,10,9,0.9,0.4080539006919416,1.1,252.3459290761136
32283,10,7,0.9,0.414986058551695,1.1,252.22846644068647
31903,90,118,0.3888888888888889,0.5927701254034332,1.1,252.1802693499332
31390,98,80,0.4897959183673469,0.500578876489799,1.1,251.91877845469423
31414,132,126,0.3181818181818182,0.48958257588345194,1.1,251.89408334717973
31973,119,104,0.4369747899159664,0.4029514366503265,1.1,251.66911181304854
31083,136,143,0.34558823529411764,0.34449084520021656,1.1,251.6434047367297
31032,137,135,0.35766423357664234,0.3455361150896956,1.1,251.44510404672786
31054,55,50,0.5454545454545454,0.7185299851677596,1.1,251.28829836845358
32092,10,7,0.9,0.38930621195689463,1.1,249.40368331525846
32078,27,30,0.7407407407407407,0.5292481465245402,1.1,249.23025908066242
32430,95,86,0.5263157894736842,0.38924206363238767,1.1,248.69610068377318
32271,12,13,0.6666666666666666,0.811607232642551,1.1,248.2634622573473
32037,46,38,0.5434782608695652,0.7832763800405557,1.1,247.7456191957655
32255,16,18,0.875,0.3443624793309374,1.1,247.09987272640313
32218,14,20,0.7142857142857143,0.6671579726991783,1.1,247.03023413976678
31096,98,109,0.32653061224489793,0.6659129805673958,1.1,246.9471625562911
32607,50,51,0.68,0.4271184017609979,1.1,246.5230241937098
32243,85,81,0.49411764705882355,0.502041387268179,1.1,246.3204349524409
31521,67,58,0.4626865671641791,0.7445655556073506,1.1,246.06325589292797
32011,35,56,0.5428571428571428,0.7486123213622502,1.1,245.66592677841896
31708,109,114,0.42201834862385323,0.38317254138765033,1.1,245.10301624988927
32034,64,63,0.546875,0.5549889027336528,1.1,244.28127930070184
32295,39,42,0.6410256410256411,0.5747115751958447,1.1,244.17391429718396
32089,9,4,0.7777777777777778,0.6021616823607756,1.1,244.0588961707965
31082,129,113,0.29457364341085274,0.5316286173968544,1.1,243.95534946404163
32212,13,11,0.8461538461538461,0.412476961281689,1.1,243.51631189483194
31981,120,121,0.24166666666666667,0.6448326657950088,1.1,243.33825990411768
32025,131,92,0.3435114503816794,0.495013237322371,1.1,242.5539751894303
31813,15,11,0.7333333333333333,0.618959726949999,1.1,242.50890329783323
32051,47,50,0.6595744680851063,0.4465445263356972,1.1,242.07628087565013
31907,100,130,0.43,0.3184568821480764,1.1,241.83025703628843
32294,24,20,0.5416666666666666,0.9140403785691757,1.1,241.711108309276
31334,111,105,0.27927927927927926,0.6579396792026564,1.1,241.06480615373366
32434,15,12,0.8,0.460475976662849,1.1,240.18235743291342
31415,113,102,0.3008849557522124,0.6072799944939453,1.1,240.02548965982075
31399,17,18,0.5882352941176471,0.8389954871690275,1.1,238.97126829447544
32267,22,25,0.5,0.9506704009734781,1.1,237.67374410708263
32431,78,69,0.44871794871794873,0.5781011033922571,1.1,235.56907009109702
31056,119,123,0.3445378151260504,0.36194475143634364,1.1,235.1822419857289
32215,32,27,0.71875,0.4213615167063284,1.1,233.95476683769616
31380,28,22,0.6785714285714286,0.536596609796075,1.1,233.39134136328258
32019,77,59,0.36363636363636365,0.767290416964719,1.1,232.71194586611912
32433,67,75,0.5373134328358209,0.40494219914414165,1.1,232.6025971297362
32422,53,51,0.660377358490566,0.32347270431504554,1.1,232.45501634257957
31068,119,157,0.2689075630252101,0.35218545057583955,1.1,232.43006342888862
32024,85,64,0.5058823529411764,0.41825454415051516,1.1,232.2121175036155
32029,60,45,0.5,0.6225451376229081,1.1,231.27996513851988
32201,27,26,0.5555555555555556,0.7521420689321208,1.1,231.24784980475553
32228,23,22,0.7391304347826086,0.4196213111730461,1.1,231.09703988120899
31948,94,96,0.2765957446808511,0.6863347871421399,1.1,230.28789041542265
31428,25,28,0.68,0.49595372786215997,1.1,230.22491006483762
31700,32,29,0.5625,0.6908829748150636,1.1,230.107127229657
32293,41,41,0.5853658536585366,0.5511813388864517,1.1,230.00043508238775
31070,105,109,0.14285714285714285,0.8405713385076601,1.1,229.60141866441404
31941,37,39,0.5945945945945946,0.5507139026229884,1.1,228.89934009933958
31046,65,62,0.49230769230769234,0.5181977532625877,1.1,228.33944516657698
31806,51,35,0.37254901960784315,0.9308106073436921,1.1,227.79995112153162
31416,102,114,0.37254901960784315,0.35491946693958615,1.1,227.26192567707997
32279,13,16,0.7692307692307693,0.39784066363840265,1.1,227.18324223099356
31956,72,88,0.2777777777777778,0.7928558376694564,1.1,226.6452532547513
31817,35,28,0.5714285714285714,0.6245888834579875,1.1,225.98906289466433
31084,134,144,0.1417910447761194,0.5176876252009635,1.1,225.19966862285227
31923,78,79,0.21794871794871795,0.9053056633785372,1.1,225.19234092035708
31398,31,32,0.5483870967741935,0.6655702820383631,1.1,224.98789231454253
31081,67,79,0.3283582089552239,0.7363086887792905,1.1,224.8427617358712
31078,113,99,0.26548672566371684,0.5509260099809907,1.1,224.7189407439267
32044,14,15,0.5,0.9115050368747439,1.1,224.56555405622183
32203,29,22,0.5517241379310345,0.6995448132682383,1.1,223.9592398043338
31906,55,57,0.6,0.33165306907433256,1.1,223.8118375981766
31966,22,26,0.6363636363636364,0.5437788269163102,1.1,223.35567096079413
32232,47,38,0.46808510638297873,0.7001288826289298,1.1,222.56290049343764
31977,54,39,0.5555555555555556,0.4807710718092708,1.1,221.96704012124204
32277,8,6,0.625,0.7021311792259384,1.1,221.77442971485326
31063,33,37,0.5757575757575758,0.5497273286855124,1.1,221.56667282207303
32083,32,31,0.4375,0.8524198670251368,1.1,221.2561853727651
32413,66,62,0.2878787878787879,0.8558176324892071,1.1,221.05327290714612
32602,38,39,0.4473684210526316,0.7488033430197081,1.1,218.84942036374682
32058,29,30,0.4482758620689655,0.8232296566936295,1.1,218.3259518914717
31913,96,98,0.19791666666666666,0.7158915007464945,1.1,218.20973174878105
32282,8,7,0.75,0.41455916000599313,1.1,218.08150760065925
32021,67,45,0.5223880597014925,0.42062390984114084,1.1,217.84400321685388
31826,38,41,0.5526315789473685,0.5166693314004294,1.1,217.35257382246834
32207,13,15,0.6923076923076923,0.4660587542151961,1.1,217.32415527136388
32080,43,33,0.3488372093023256,0.9233690965179264,1.1,216.48478666348356
31932,22,27,0.6363636363636364,0.47314367122023837,1.1,216.02580383422622
31316,64,47,0.25,0.9553083419125465,1.1,215.96391761038015
32074,67,64,0.40298507462686567,0.5640989141732358,1.1,215.71759697696643
31943,13,11,0.5384615384615384,0.7701012369149597,1.1,215.16267452218403
31717,38,43,0.34210526315789475,0.9080193897326221,1.1,214.9652907653253
32227,13,6,0.6923076923076923,0.4805319789314578,1.1,214.95620999015267
32056,50,36,0.5,0.5582395476988407,1.1,214.7463502468725
32005,8,5,0.75,0.3902158053374544,1.1,214.52373858712
32241,8,5,0.75,0.38038577731744244,1.1,213.4424355049187
32204,50,45,0.48,0.5492677081284923,1.1,213.31944789413419
31061,52,66,0.46153846153846156,0.4899443222417271,1.1,213.07233698505155
32601,70,60,0.2714285714285714,0.8040255755822521,1.1,213.05709902833348
32274,10,12,0.7,0.4268631463159621,1.1,211.73494609475583
32265,27,41,0.5185185185185185,0.588288639903088,1.1,211.67582446341376
31804,65,76,0.27692307692307694,0.7392906560588444,1.1,211.43504908954984
32404,74,75,0.33783783783783783,0.5687238549612479,1.1,210.58394837006162
31803,94,94,0.22340425531914893,0.6181787453374412,1.1,210.2085981573313
31822,15,13,0.4,0.9820763653663165,1.1,209.99840019029483
31976,86,69,0.27906976744186046,0.6444814051556766,1.1,209.9483034043337
32012,88,101,0.3181818181818182,0.4273160590794014,1.1,209.84476649873417
32609,49,43,0.3877551020408163,0.7083742563362843,1.1,209.0972906459709
32288,25,26,0.4,0.8702023041619675,1.1,208.91225345781643
31537,35,46,0.45714285714285713,0.6207770233440616,1.1,208.3469011392754
31422,101,93,0.297029702970297,0.42130602404959205,1.1,208.1601972989205
31538,41,31,0.43902439024390244,0.6819317525211543,1.1,207.78785863098554
31701,54,56,0.3888888888888889,0.5969554064728834,1.1,205.56065026757278
32069,6,8,0.6666666666666666,0.46972935254431075,1.1,205.15689544654086
32233,3,4,0.6666666666666666,0.4959853655621989,1.1,204.63505687850855
31901,33,38,0.36363636363636365,0.808003655871852,1.1,203.75040214590373
31952,15,12,0.6666666666666666,0.3938106599154485,1.1,203.51583925736603
32003,70,70,0.42857142857142855,0.35310432967606475,1.1,202.4271905500814
32063,52,48,0.23076923076923078,0.9266447863810394,1.1,202.42015727114514
32094,0,5,0.42478878568301537,0.9630983377282707,1.1,201.59435000037317
32238,9,5,0.5555555555555556,0.6553272650791184,1.1,201.4582213809253
32270,12,12,0.6666666666666666,0.3870080564398813,1.1,201.11755287505363
31510,79,83,0.379746835443038,0.32851016162327906,1.1,199.65042157602906
31958,48,55,0.4791666666666667,0.39546003291073883,1.1,199.51727028684795
31967,14,21,0.5,0.6597926424118675,1.1,199.51719066530546
31714,11,14,0.36363636363636365,0.9735207839321793,1.1,199.29728623253973
31805,54,49,0.3148148148148148,0.7090200183461701,1.1,198.511461277338
32200,23,23,0.5217391304347826,0.5541576074790445,1.1,198.50994551834708
32211,17,17,0.5882352941176471,0.4721704098691557,1.1,198.18050979148953
32401,21,23,0.47619047619047616,0.6519042730647353,1.1,198.14137479902567
31703,50,62,0.46,0.3778382376143059,1.1,197.54220613757366
32260,67,58,0.373134328358209,0.4782484583346347,1.1,197.06688265561579
32252,5,7,0.6,0.5356229947357444,1.1,196.7485294209319
31545,47,51,0.48936170212765956,0.3705446009641986,1.1,196.70948057414697
31539,15,20,0.3333333333333333,0.9590253661435675,1.1,195.87612360912578
32297,28,26,0.4642857142857143,0.6073944359991529,1.1,195.79624510276398
32068,10,13,0.5,0.6728320865185162,1.1,195.2315295170368
32061,22,24,0.5454545454545454,0.47670586104081447,1.1,195.0976447144896
32216,35,37,0.2571428571428571,0.9277357972384976,1.1,194.15236626766333
31543,51,70,0.39215686274509803,0.43705379435250746,1.1,193.2004271826974
31962,37,30,0.43243243243243246,0.5745708315698126,1.1,191.88792660781453
31830,19,20,0.3157894736842105,0.9376490291456896,1.1,191.86507741655217
31961,21,14,0.42857142857142855,0.7129423807982431,1.1,190.41937617352102
32062,66,67,0.16666666666666666,0.7993447101191866,1.1,190.37458477977722
31928,43,43,0.32558139534883723,0.6888021939218392,1.1,189.96614830814653
31951,87,102,0.14942528735632185,0.5824380063486778,1.1,189.6717439167454
31099,66,70,0.36363636363636365,0.37552399889531307,1.1,188.40763987848445
31546,57,59,0.43859649122807015,0.3127552779560848,1.1,188.20430864534478
31728,13,13,0.3076923076923077,0.9785117749333692,1.1,188.19860293497834
31389,44,43,0.3181818181818182,0.6798512442953035,1.1,187.9036368724834
32054,20,17,0.45,0.6391660896337149,1.1,187.78826985970863
32412,29,32,0.5172413793103449,0.39749045086437107,1.1,187.54705304335667
32028,60,63,0.38333333333333336,0.38444510977042057,1.1,187.34229540807962
31921,56,62,0.4107142857142857,0.33946284765564894,1.1,185.77805609926426
32066,15,9,0.6,0.3750204079378432,1.1,185.46224487316275
32032,17,22,0.5294117647058824,0.44443360288405476,1.1,184.38828455254017
31427,27,28,0.3333333333333333,0.7621381637024118,1.1,184.33853134059862
32067,22,9,0.45454545454545453,0.6131886567764182,1.1,183.51075224540602
31386,38,36,0.5,0.32515959165771946,1.1,182.50755508234914
31706,13,10,0.46153846153846156,0.6280624493958884,1.1,182.17533097200928
31705,33,53,0.48484848484848486,0.3079475513371933,1.1,182.01089731375797
32400,22,20,0.3181818181818182,0.8233265661233757,1.1,181.46592227357135
32278,3,8,0.3333333333333333,0.8892801437307905,1.1,176.3241491437203
31811,42,47,0.11904761904761904,0.9652880388535912,1.1,176.1521604643712
31825,7,8,0.42857142857142855,0.6752674564408843,1.1,175.93513449421155
32261,21,12,0.3333333333333333,0.7770519055567504,1.1,175.6390429445759
31058,97,107,0.17525773195876287,0.33165910223737666,1.1,175.4692022770393
32081,14,22,0.35714285714285715,0.715514717487834,1.1,174.65804749509033
31908,22,24,0.4090909090909091,0.5635243568146346,1.1,174.64767924960987
31818,13,13,0.46153846153846156,0.547346559618237,1.1,174.61658309646762
31814,5,5,0.4,0.7340928184610757,1.1,173.70021003071832
32059,13,27,0.5384615384615384,0.3256782420234185,1.1,173.3161450841145
32901,0,3,0.42478878568301537,0.710360882411758,1.1,172.91322991555677
31702,28,28,0.17857142857142858,0.9344480695663151,1.1,169.79500193800897
32409,8,7,0.25,0.9578824865294326,1.1,167.8470735182376
31815,11,16,0.45454545454545453,0.49416682808679285,1.1,167.4483510895472
32281,4,12,0.5,0.44113912403342115,1.1,166.00530364367634
31942,16,12,0.5,0.3794903145397403,1.1,165.82393459937146
31711,16,12,0.3125,0.7544472114812444,1.1,165.8191932629369
31914,58,48,0.22413793103448276,0.566623599641715,1.1,164.6589407881749
32082,25,28,0.24,0.7753716234011427,1.1,164.16087857412572
31816,44,50,0.3181818181818182,0.4316848118066329,1.1,163.6853292987296
32298,7,8,0.42857142857142855,0.5638611005974352,1.1,163.68043535143215
31704,17,13,0.35294117647058826,0.6448375730036013,1.1,163.6491918539256
31095,36,40,0.25,0.6456569174550735,1.1,163.4222609200581
31713,16,18,0.3125,0.7083581355680117,1.1,163.3893949124813
31945,48,49,0.10416666666666667,0.8406228742149475,1.1,163.34518283031093
32065,78,73,0.0641025641025641,0.672479439685721,1.1,163.09530246799343
32079,20,24,0.45,0.38383349227347585,1.1,162.78168415008236
32090,0,1,0.42478878568301537,0.6234040625508929,1.1,162.4679797308616
32419,21,22,0.38095238095238093,0.5182054474568838,1.1,162.04212302978104
31946,19,18,0.3157894736842105,0.6641144507783954,1.1,160.8962737961498
32605,59,53,0.23728813559322035,0.4762593412348669,1.1,160.36191736634385
32084,37,44,0.21621621621621623,0.6489095392503401,1.1,158.657616885105
32075,49,47,0.3469387755102041,0.3140498384444084,1.1,158.50201284112984
32296,4,6,0.25,0.8716196076301039,1.1,155.71815683931146
32217,6,4,0.5,0.35616362196314955,1.1,154.23799841594646
